"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2010","Gaby Sanchez","FLA","1B","1253.1"," ","0"," ","-2","-8","-10","199","141",".709","38"," "," ","-12.0","3"," ","-0.2","2.7","-1.9","0.7","0.6","-10.0","3361"
"2007","Carlos Lee","HOU","LF","1369.1"," "," ","-3","2","1","0","258","225",".872","36"," "," ","-2.2"," ","-1.1"," ","-2.2","0.3","-3.0","-3.2","-10.1","243"
"2006","Paul Konerko","CHW","1B","1181.2"," ","0"," ","1","-4","-3","170","122",".718","17"," "," ","-9.1"," "," ","0.5","-0.5","0.0","0.0","-0.1","-10.1","242"
"2010","Joey Votto","CIN","1B","1283.0"," ","1"," ","3","-1","3","155","117",".755","51"," "," ","1.0","4"," ","0.7","-1.8","2.0","0.9","1.4","-10.1","4314"
"2007","Mark Teixeira","- - -","1B","1098.0"," ","0"," ","3","-3","0","165","124",".752","32"," "," ","2.7"," "," ","-0.3","-1.9","1.3","-0.8","-0.9","-10.3","1281"
"2009","James Loney","LAD","1B","1341.0"," ","1"," ","2","3","5","154","125",".812","28"," "," ","8.4","4"," ","0.5","0.0","0.7","1.2","1.3","-10.3","4556"
"2009","Joey Votto","CIN","1B","1097.0"," ","-1"," ","-1","0","-2","143","115",".804","41"," "," ","-0.6","1"," ","-0.1","1.1","-2.0","-0.9","-1.2","-10.4","4314"
"2006","Michael Cuddyer","MIN","RF","1227.1"," "," ","4","2","-16","-10","244","204",".836","41"," "," ","-12.5"," ","6.0"," ","-10.5","0.4","-4.1","-5.1","-10.4","1534"
"2008","Edwin Encarnacion","CIN","3B","1237.0"," ","0"," ","-1","-16","-17","277","174",".628","34"," "," ","-10.2"," "," ","0.4","-6.7","-6.2","-12.5","-15.0","-10.4","2151"
"2009","Mark Teixeira","NYY","1B","1303.2"," ","-1"," ","3","0","2","178","142",".798","37"," "," ","10.1","7"," ","-0.5","-0.9","2.1","0.7","0.6","-10.4","1281"
"2007","Paul Konerko","CHW","1B","1227.2"," ","0"," ","0","-2","0","198","140",".707","25"," "," ","-9.7"," "," ","0.6","-2.0","1.5","0.1","0.1","-10.4","242"
"2009","Corey Hart","MIL","RF","930.1"," "," ","-2","-1","1","-2","166","152",".916","37"," "," ","-1.8","0","-2.7"," ","-2.2","-0.8","-5.7","-9.5","-10.5","1945"
"2007","Shannon Stewart","OAK","LF","1154.0"," "," ","-7","-2","3","-6","261","235",".900","42"," "," ","3.5"," ","-7.2"," ","1.7","0.9","-4.6","-5.8","-10.5","1322"
"2008","Jeremy Hermida","FLA","RF","1092.1"," "," ","-6","-1","1","-6","244","219",".898","47"," "," ","7.8"," ","-3.1"," ","-1.3","-0.5","-4.9","-5.4","-10.5","7208"
"2007","Carlos Delgado","NYM","1B","1219.1"," ","0"," ","-1","1","0","170","120",".706","25"," "," ","4.4"," "," ","0.5","-1.3","0.6","-0.2","-0.4","-10.7","1297"
"2006","Kenny Lofton","LAD","CF","961.0"," "," ","-7","-1","-6","-14","239","208",".870","33"," "," ","-2.3"," ","-4.9"," ","-7.9","0.3","-12.5","-17.7","-10.8","246"
"2009","Yuniesky Betancourt","- - -","SS","1159.0"," ","1"," ","1","-20","-18","347","245",".706","39"," "," ","-23.1","-25"," ","0.4","-15.0","-2.2","-16.8","-19.9","-10.9","8585"
"2007","Derrek Lee","CHC","1B","1274.1"," ","0"," ","4","-3","0","145","105",".724","24"," "," ","-5.0"," "," ","0.0","-1.5","1.5","0.0","0.1","-10.9","525"
"2008","Manny Ramirez","- - -","LF","974.0"," "," ","0","0","-5","-5","180","154",".856","36"," "," ","-2.2"," ","3.2"," ","-9.5","0.2","-6.1","-8.4","-11.1","210"
"2008","Nate McLouth","PIT","CF","1300.1"," "," ","-1","-1","-21","-23","339","301",".888","79"," "," ","-15.4"," ","0.1"," ","-15.1","1.6","-13.4","-12.8","-11.1","3190"
"2009","Ryan Howard","PHI","1B","1388.1"," ","0"," ","-2","-1","-4","206","168",".816","31"," "," ","-0.3","-3"," ","-0.1","3.2","-2.3","0.7","0.6","-11.2","2154"
"2007","Derek Jeter","NYY","SS","1318.1"," ","3"," ","-1","-26","-24","386","300",".777","35"," "," ","-22.1"," "," ","1.5","-20.5","1.1","-18.0","-18.0","-11.2","826"
"2008","Corey Hart","MIL","RF","1376.2"," "," ","-3","0","0","-3","272","242",".890","62"," "," ","-3.1"," ","-4.3"," ","-0.2","0.4","-4.2","-4.8","-11.2","1945"
"2010","Andrew McCutchen","PIT","CF","1290.1"," "," ","1","1","-10","-8","332","295",".889","78"," "," ","-2.0","2","-1.0"," ","-11.9","-0.7","-13.5","-12.7","-11.3","9847"
"2006","Josh Willingham","FLA","LF","1069.2"," "," ","2","-2","-3","-3","215","176",".819","30"," "," ","-3.4"," ","0.5"," ","-5.5","-1.2","-6.2","-7.9","-11.7","2103"
"2010","James Loney","LAD","1B","1338.2"," ","1"," ","3","-1","4","165","127",".770","41"," "," ","3.0","3"," ","1.0","-4.3","3.1","-0.2","-0.2","-11.7","4556"
"2006","Luis Gonzalez","ARI","LF","1315.0"," "," ","-3","0","1","-2","249","215",".864","41"," "," ","-9.6"," ","-4.7"," ","-2.3","2.0","-5.0","-5.4","-11.7","55"
"2007","Garrett Atkins","COL","3B","1319.0"," ","0"," ","-2","-22","-26","323","198",".613","40"," "," ","-9.0"," "," ","0.7","-18.9","4.2","-14.0","-13.6","-11.8","1790"
"2010","Garrett Jones","PIT","1B","924.2"," ","-1"," ","-5","-4","-12","145","107",".738","29"," "," ","-10.0","-4"," ","-0.6","-3.4","0.0","-3.9","-5.3","-11.8","2714"
"2006","Justin Morneau","MIN","1B","1346.1"," ","0"," ","-1","1","2","184","131",".712","38"," "," ","0.9"," "," ","-0.8","1.1","-0.6","-0.3","-0.2","-11.9","1737"
"2010","Lyle Overbay","TOR","1B","1320.2"," ","1"," ","0","7","7","173","138",".798","40"," "," ","11.0","4"," ","0.2","-2.0","1.2","-0.6","-0.7","-11.9","1617"
"2010","Adrian Gonzalez","SDP","1B","1397.1"," ","0"," ","0","-3","-3","207","169",".816","36"," "," ","9.0","7"," ","0.0","-1.5","1.5","-0.1","-0.1","-12.1","1908"
"2007","Mike Cameron","SDP","CF","1329.0"," "," ","-1","3","1","3","349","312",".894","53"," "," ","-6.7"," ","-1.3"," ","-13.0","-0.1","-14.4","-15.4","-12.1","1070"
"2009","Prince Fielder","MIL","1B","1431.0"," ","0"," ","2","-1","0","202","150",".743","28"," "," ","-12.8","-5"," ","0.2","-1.2","1.2","0.2","0.2","-12.1","4613"
"2009","Chris Coghlan","FLA","LF","1039.1"," "," ","-1","-3","-15","-19","202","177",".876","33"," "," ","-9.0","1","-2.1"," ","-3.9","-0.8","-6.8","-8.9","-12.1","6878"
"2008","Ryan Howard","PHI","1B","1402.2"," ","0"," ","-5","0","-4","226","168",".743","32"," "," ","2.2"," "," ","0.8","3.7","-4.6","-0.2","0.0","-12.2","2154"
"2009","Chase Headley","SDP","LF","982.1"," "," ","-7","-2","-3","-12","184","165",".897","50"," "," ","-3.3","-3","-4.9"," ","-3.3","0.9","-7.3","-10.2","-12.3","4720"
"2009","Adam LaRoche","- - -","1B","1308.1"," ","0"," ","1","-4","-2","194","143",".737","61"," "," ","-22.6","1"," ","-0.1","-4.9","3.9","-1.2","-1.2","-12.4","1904"
"2007","Carlos Pena","TBD","1B","1221.0"," ","0"," ","4","3","8","182","140",".769","38"," "," ","-3.5"," "," ","-0.8","0.8","-2.0","-2.0","-1.9","-12.5","934"
"2007","Jose Guillen","SEA","RF","1273.2"," "," ","4","-3","-4","-3","271","234",".864","34"," "," ","-15.0"," ","1.4"," ","-6.0","-1.4","-6.0","-6.7","-12.6","57"
"2010","Mark Teixeira","NYY","1B","1291.2"," ","0"," ","1","5","6","228","172",".754","43"," "," ","13.0","8"," ","-0.5","-4.2","3.2","-1.6","-1.3","-12.6","1281"
"2006","Carlos Delgado","NYM","1B","1246.1"," ","0"," ","0","-3","-3","193","142",".736","20"," "," ","2.6"," "," ","-0.1","-2.7","0.8","-2.0","-2.1","-12.6","1297"
"2010","Skip Schumaker","STL","2B","1014.1"," ","-1"," ","0","-16","-17","342","263",".769","33"," "," ","-6.0","-9"," ","0.3","-9.9","-4.8","-14.4","-16.1","-12.7","3704"
"2010","Nick Markakis","BAL","RF","1402.1"," "," ","0","0","-11","-11","307","275",".896","57"," "," ","-5.0","9","1.0"," ","-8.2","1.7","-5.5","-4.8","-12.7","5930"
"2007","Edwin Encarnacion","CIN","3B","1168.0"," ","0"," ","1","-11","-11","275","165",".600","39"," "," ","-5.8"," "," ","-0.1","-13.6","-1.0","-14.7","-18.3","-12.7","2151"
"2006","Mike Jacobs","FLA","1B","972.0"," ","0"," ","-1","-9","-8","139","96",".691","18"," "," ","-5.4"," "," ","-0.2","-5.2","0.7","-4.7","-6.6","-13.0","2231"
"2008","Justin Morneau","MIN","1B","1363.2"," ","0"," ","-1","-1","-2","183","128",".700","22"," "," ","-3.0"," "," ","0.9","-4.2","1.9","-1.4","-1.7","-13.0","1737"
"2009","Nick Markakis","BAL","RF","1402.0"," "," ","2","2","-7","-3","293","265",".904","34"," "," ","4.5","9","0.9"," ","-7.2","0.2","-6.0","-5.7","-13.2","5930"
"2010","Raul Ibanez","PHI","LF","1294.0"," "," ","-3","0","-8","-11","189","169",".894","43"," "," ","-10.0","-6","-1.3"," ","-6.2","0.9","-6.6","-8.0","-13.3","607"
"2010","Billy Butler","KCR","1B","1102.1"," ","0"," ","-2","-2","-4","183","137",".749","35"," "," ","-3.0","-8"," ","-0.5","-4.9","1.3","-4.2","-4.5","-13.6","7399"
"2006","Alex Rodriguez","NYY","3B","1287.2"," ","0"," ","-1","-9","-13","311","216",".695","47"," "," ","-6.7"," "," ","-1.0","-9.0","-5.9","-15.9","-17.2","-13.7","1274"
"2007","Ryan Howard","PHI","1B","1241.0"," ","0"," ","-1","-4","-4","188","136",".723","21"," "," ","-13.8"," "," ","0.4","-1.0","-2.4","-3.0","-2.9","-13.7","2154"
"2008","Adrian Gonzalez","SDP","1B","1417.1"," ","0"," ","1","-4","0","208","145",".697","35"," "," ","3.4"," "," ","0.2","-5.1","3.4","-1.5","-1.5","-13.7","1908"
"2008","Josh Hamilton","TEX","CF","912.0"," "," ","-2","-1","-7","-10","219","195",".890","73"," "," ","-1.1"," ","-2.0"," ","-12.7","-0.7","-15.3","-20.7","-13.7","1875"
"2009","Lance Berkman","HOU","1B","1141.1"," ","0"," ","1","-1","1","180","136",".756","46"," "," ","5.5","4"," ","-0.4","-4.1","0.5","-4.0","-4.5","-13.8","548"
"2007","Hanley Ramirez","FLA","SS","1301.2"," ","1"," ","-1","-28","-28","388","300",".773","45"," "," ","-2.7"," "," ","0.8","-16.0","-5.3","-20.6","-21.8","-13.9","8001"
"2008","Adam LaRoche","PIT","1B","1135.2"," ","0"," ","0","-6","-5","141","99",".702","34"," "," ","-4.8"," "," ","0.0","-4.0","-0.2","-4.1","-5.7","-13.9","1904"
"2009","Bobby Abreu","LAA","RF","1081.0"," "," ","7","-1","-8","-2","244","213",".873","36"," "," ","-16.1","-5","5.9"," ","-12.0","-2.3","-8.4","-9.0","-13.9","945"
"2007","Vladimir Guerrero","LAA","RF","930.2"," "," ","1","-1","-3","-3","217","182",".839","26"," "," ","7.5"," ","-0.7"," ","-6.1","-2.4","-9.2","-12.6","-14.0","778"
"2006","Magglio Ordonez","DET","RF","1268.0"," "," ","5","-3","-9","-7","264","230",".871","28"," "," ","-18.6"," ","5.7"," ","-12.6","-0.6","-7.5","-8.1","-14.0","248"
"2007","Hideki Matsui","NYY","LF","980.0"," "," ","5","-1","-5","-1","209","186",".890","28"," "," ","7.0"," ","3.6"," ","-12.7","0.1","-9.1","-11.5","-14.1","1659"
"2010","Adam Dunn","WSN","1B","1246.0"," ","-1"," ","-2","-9","-11","180","135",".750","28"," "," ","-7.0","-8"," ","-0.5","-0.2","-2.7","-3.4","-3.6","-14.1","319"
"2009","Vernon Wells","TOR","CF","1356.2"," "," ","1","0","-11","-10","313","280",".895","72"," "," ","-22.6","-13","1.4"," ","-18.5","0.6","-16.6","-18.4","-14.2","1326"
"2006","Todd Helton","COL","1B","1272.1"," ","0"," ","3","-5","-4","204","153",".750","33"," "," ","3.6"," "," ","-0.9","-7.0","4.4","-3.4","-3.2","-14.3","432"
"2008","Miguel Cabrera","DET","1B","1204.0"," ","0"," ","-3","-4","-7","177","134",".757","25"," "," ","3.3"," "," ","0.3","-2.9","-1.4","-4.0","-4.2","-14.4","1744"
"2009","Dexter Fowler","COL","CF","977.2"," "," ","-2","-3","-6","-11","202","186",".921","62"," "," ","-12.4","2","-1.7"," ","-13.9","-0.5","-16.1","-23.0","-14.4","4062"
"2010","Corey Hart","MIL","RF","1199.0"," "," ","-1","-1","5","3","228","206",".904","66"," "," ","-5.0","-5","-2.6"," ","-7.0","1.2","-8.4","-9.1","-14.5","1945"
"2008","Raul Ibanez","SEA","LF","1340.0"," "," ","3","-1","-11","-9","292","262",".897","41"," "," ","-10.0"," ","1.1"," ","-9.4","0.5","-7.8","-7.3","-14.7","607"
"2008","Lastings Milledge","WSN","CF","1185.2"," "," ","-2","-5","-6","-13","307","267",".870","81"," "," ","-5.8"," ","-5.2"," ","-11.3","-0.3","-16.8","-18.3","-14.7","6441"
"2009","Michael Cuddyer","MIN","RF","991.2"," "," ","0","1","-9","-8","194","170",".876","29"," "," ","-14.5","0","-2.0"," ","-9.3","1.3","-10.1","-13.7","-15.2","1534"
"2008","Pat Burrell","PHI","LF","1198.1"," "," ","4","4","-11","-3","188","156",".830","45"," "," ","-15.8"," ","5.2"," ","-15.0","0.7","-9.0","-12.4","-15.2","949"
"2010","Carlos Pena","TBR","1B","1213.2"," ","0"," ","0","0","0","149","113",".758","43"," "," ","-2.0","5"," ","-0.1","-4.0","-0.8","-4.9","-6.3","-15.3","934"
"2006","Conor Jackson","ARI","1B","1078.2"," ","0"," ","-4","-8","-12","190","135",".711","18"," "," ","-4.1"," "," ","0.1","-4.2","-1.9","-6.0","-6.5","-15.3","5997"
"2007","Josh Willingham","FLA","LF","1176.1"," "," ","4","-1","-10","-7","218","188",".862","23"," "," ","-17.1"," ","2.1"," ","-11.8","0.3","-9.4","-12.4","-15.4","2103"
"2008","Carlos Delgado","NYM","1B","1376.1"," ","0"," ","1","-11","-11","196","147",".750","38"," "," ","4.9"," "," ","0.0","-4.5","0.7","-3.7","-3.7","-15.5","1297"
"2007","Mike Jacobs","FLA","1B","903.0"," ","0"," ","-2","-7","-9","125","86",".688","23"," "," ","-2.9"," "," ","-0.6","-7.4","0.1","-7.9","-12.5","-15.6","2231"
"2010","Scott Podsednik","- - -","LF","1078.2"," "," ","-7","-5","-3","-15","247","217",".879","47"," "," ","4.0","0","-6.1"," ","-3.1","-1.0","-10.2","-11.1","-15.7","1095"
"2009","Billy Butler","KCR","1B","1248.0"," ","0"," ","-3","-5","-8","174","128",".736","49"," "," ","-4.9","-7"," ","-0.7","-2.4","-2.0","-5.1","-5.4","-15.8","7399"
"2006","Adam LaRoche","ATL","1B","1153.1"," ","0"," ","-1","-10","-11","220","158",".718","31"," "," ","-8.4"," "," ","-0.4","-7.6","2.1","-5.9","-5.5","-15.8","1904"
"2010","Delmon Young","MIN","LF","1277.2"," "," ","2","1","-16","-13","221","191",".864","48"," "," ","-13.0","-8","-0.2"," ","-9.7","0.6","-9.3","-10.5","-15.9","2140"
"2009","Carlos Lee","HOU","LF","1272.1"," "," ","1","-1","-6","-6","197","160",".812","51"," "," ","-21.6","-10","1.5"," ","-12.2","1.2","-9.4","-12.4","-16.0","243"
"2008","Magglio Ordonez","DET","RF","1144.0"," "," ","-2","-1","-3","-6","211","182",".863","38"," "," ","-10.2"," ","-2.8"," ","-7.4","0.0","-10.2","-12.8","-16.1","248"
"2009","Garret Anderson","ATL","LF","1026.1"," "," ","-4","-1","-6","-11","180","153",".850","41"," "," ","-4.8","-8","-1.4"," ","-10.2","0.8","-10.8","-14.9","-16.1","2"
"2008","Ryan Garko","CLE","1B","1058.2"," ","0"," ","3","-2","0","161","115",".714","29"," "," ","-9.4"," "," ","-0.9","-7.3","1.1","-7.1","-8.6","-16.2","6319"
"2010","Miguel Cabrera","DET","1B","1285.1"," ","0"," ","0","-4","-5","198","148",".748","37"," "," ","-7.0","1"," ","-0.3","-3.3","-1.6","-5.2","-5.0","-16.2","1744"
"2006","Lyle Overbay","TOR","1B","1233.0"," ","0"," ","0","5","4","205","165",".805","43"," "," ","12.8"," "," ","-0.2","-6.1","0.6","-5.7","-5.2","-16.3","1617"
"2007","Luis Gonzalez","LAD","LF","996.0"," "," ","-6","2","-7","-11","192","160",".833","32"," "," ","-2.0"," ","-3.3"," ","-8.6","0.7","-11.2","-16.9","-16.3","55"
"2006","Matt Holliday","COL","LF","1334.1"," "," ","-5","0","-7","-12","256","223",".871","54"," "," ","-0.6"," ","-6.6"," ","-2.6","-0.5","-9.7","-9.7","-16.5","1873"
"2010","Troy Glaus","ATL","1B","936.1"," ","0"," ","-1","-6","-8","120","85",".708","16"," "," ","-6.0","-6"," ","0.2","-7.0","-1.8","-8.6","-12.6","-16.7","15"
"2007","Adrian Gonzalez","SDP","1B","1462.2"," ","0"," ","-5","-5","-8","237","171",".722","46"," "," ","7.4"," "," ","0.7","-5.5","0.6","-4.2","-3.6","-16.7","1908"
"2009","Carlos Pena","TBR","1B","1155.0"," ","0"," ","1","-4","-3","141","100",".709","36"," "," ","-11.8","3"," ","-0.4","-3.4","-3.3","-7.0","-9.3","-16.9","934"
"2010","Ryan Braun","MIL","LF","1326.0"," "," ","-4","2","11","9","250","226",".904","53"," "," ","-1.0","-2","-7.9"," ","-3.5","1.1","-10.3","-9.1","-17.1","3410"
"2006","Pat Burrell","PHI","LF","987.2"," "," ","1","-1","-15","-15","212","179",".844","26"," "," ","-9.5"," ","-1.5"," ","-11.8","1.0","-12.3","-16.1","-17.4","949"
"2006","Ryan Howard","PHI","1B","1412.0"," ","0"," ","-2","-7","-9","201","151",".751","20"," "," ","-9.2"," "," ","0.2","-2.7","-2.9","-5.4","-5.2","-17.5","2154"
"2009","Nick Johnson","- - -","1B","1067.0"," ","0"," ","-5","-9","-13","161","121",".752","40"," "," ","-10.2","0"," ","-0.3","-6.5","-1.7","-8.5","-9.9","-17.6","828"
"2007","Brian Giles","SDP","RF","1062.2"," "," ","-5","-1","1","-5","197","169",".858","47"," "," ","-15.2"," ","-6.2"," ","-6.0","0.0","-12.2","-17.0","-17.7","990"
"2007","Shawn Green","NYM","RF","919.2"," "," ","-4","0","-5","-9","198","177",".894","26"," "," ","-8.1"," ","-3.9"," ","-8.7","-0.5","-13.1","-19.9","-17.8","651"
"2007","Manny Ramirez","BOS","LF","994.2"," "," ","-3","2","-13","-14","191","147",".770","35"," "," ","-12.1"," ","-0.4"," ","-13.8","0.7","-13.5","-20.9","-18.7","210"
"2007","Prince Fielder","MIL","1B","1338.0"," ","0"," ","-1","-11","-15","187","125",".668","29"," "," ","-11.0"," "," ","-0.2","-5.2","-2.6","-8.1","-9.0","-19.6","4613"
"2010","Prince Fielder","MIL","1B","1411.0"," ","0"," ","-2","-15","-17","172","114",".663","48"," "," ","-13.0","-9"," ","-0.7","-9.7","2.4","-8.0","-8.5","-20.1","4613"
"2008","Prince Fielder","MIL","1B","1383.2"," ","0"," ","-4","-9","-12","196","134",".684","37"," "," ","-12.1"," "," ","-0.4","-4.2","-3.8","-8.4","-8.4","-20.3","4613"
"2006","Shawn Green","- - -","RF","1121.1"," "," ","-7","-2","-5","-14","218","195",".895","25"," "," ","-3.4"," ","-9.1"," ","-5.6","0.0","-14.7","-19.1","-20.5","651"
"2009","Andre Ethier","LAD","RF","1365.1"," "," ","-5","-1","-2","-8","245","226",".922","53"," "," ","-5.8","1","-4.4"," ","-7.2","-1.9","-13.5","-14.2","-20.6","6265"
"2006","Adam Dunn","CIN","LF","1321.0"," "," ","-3","-4","-10","-17","270","237",".878","42"," "," ","-11.1"," ","-3.2"," ","-8.2","-2.6","-14.0","-13.5","-20.8","319"
"2009","Ryan Braun","MIL","LF","1364.0"," "," ","-2","3","-5","-4","269","247",".918","58"," "," ","-13.1","7","-2.1"," ","-13.7","2.0","-13.8","-12.0","-20.8","3410"
"2007","Ryan Garko","CLE","1B","1066.1"," ","0"," ","0","-7","-8","166","121",".729","17"," "," ","-4.3"," "," ","0.2","-9.2","-2.8","-11.8","-14.8","-21.0","6319"
"2006","Carlos Lee","- - -","LF","1259.1"," "," ","-4","1","-4","-7","216","177",".819","50"," "," ","-17.3"," ","-2.8"," ","-10.3","-1.4","-14.5","-16.3","-21.0","243"
"2006","Prince Fielder","MIL","1B","1319.1"," ","0"," ","-6","-13","-22","153","105",".686","29"," "," ","-14.2"," "," ","0.0","-7.9","-2.2","-10.1","-12.3","-21.4","4613"
"2007","Richie Sexson","SEA","1B","991.2"," ","0"," ","-1","-11","-14","165","108",".655","24"," "," ","-4.0"," "," ","0.7","-15.4","1.6","-13.1","-17.1","-21.6","709"
"2008","Adam Dunn","- - -","LF","980.2"," "," ","-2","0","-9","-11","193","175",".907","35"," "," ","-7.4"," ","-5.0"," ","-9.8","-1.8","-16.5","-20.7","-21.6","319"
"2007","Adam Dunn","CIN","LF","1189.2"," "," ","-4","-6","-16","-26","255","214",".839","31"," "," ","-6.3"," ","-6.8"," ","-8.5","-0.3","-15.7","-17.9","-21.8","319"
"2006","Bobby Abreu","- - -","RF","1293.0"," "," ","-2","2","-8","-8","298","256",".859","37"," "," ","-10.0"," ","-0.9"," ","-15.5","1.2","-15.2","-15.2","-21.9","945"
"2008","James Loney","LAD","1B","1362.2"," ","0"," ","1","-1","1","185","134",".724","58"," "," ","0.1"," "," ","0.1","-8.3","-2.1","-10.3","-10.2","-22.0","4556"
"2010","Jonny Gomes","CIN","LF","1037.0"," "," ","-2","-2","-17","-21","186","159",".855","38"," "," ","-16.0","-8","-5.2"," ","-12.5","0.3","-17.4","-20.5","-22.7","1845"
"2010","Andre Ethier","LAD","RF","1151.1"," "," ","-5","0","-9","-14","189","173",".915","50"," "," ","-16.0","-4","-1.9"," ","-15.7","0.7","-16.9","-21.4","-22.8","6265"
"2010","Ryan Howard","PHI","1B","1229.0"," ","0"," ","-1","-11","-13","183","128",".700","29"," "," ","-21.0","-5"," ","-0.2","-9.8","-2.5","-12.4","-11.8","-23.0","2154"
"2010","Carlos Lee","HOU","LF","1096.1"," "," ","-6","-3","-9","-18","160","136",".850","47"," "," ","-15.0","-9","-7.5"," ","-8.7","-1.6","-17.7","-21.1","-23.3","243"
"2010","Paul Konerko","CHW","1B","1102.1"," ","1"," ","2","-17","-13","184","119",".647","29"," "," ","-13.0","0"," ","0.5","-13.7","-0.8","-14.0","-15.3","-23.5","242"
"2010","Matt Kemp","LAD","CF","1346.0"," "," ","-4","-3","-30","-37","317","287",".905","43"," "," ","-1.0","-3","-6.2"," ","-18.8","-0.9","-25.8","-27.8","-23.5","5631"
"2008","Jason Bay","- - -","LF","1344.2"," "," ","-4","4","-7","-7","240","204",".850","50"," "," ","-31.7"," ","-4.8"," ","-14.2","1.1","-17.9","-17.8","-24.8","1717"
"2007","Jason Bay","PIT","LF","1237.0"," "," ","-2","2","-11","-11","257","219",".852","47"," "," ","-14.1"," ","-1.7"," ","-16.4","-1.2","-19.2","-18.9","-25.6","1717"
"2007","Pat Burrell","PHI","LF","1028.1"," "," ","0","-2","-15","-17","193","155",".803","21"," "," ","-25.5"," ","-0.2"," ","-17.8","-2.7","-20.7","-29.2","-26.0","949"
"2007","Raul Ibanez","SEA","LF","1114.1"," "," ","-2","-1","-14","-17","225","183",".813","41"," "," ","-7.0"," ","-0.6"," ","-19.5","-0.1","-20.3","-23.7","-26.0","607"
"2008","Mike Jacobs","FLA","1B","927.1"," ","0"," ","-1","-20","-24","141","88",".624","15"," "," ","-19.6"," "," ","-0.2","-15.8","-2.1","-18.0","-26.8","-26.0","2231"
"2009","Brad Hawpe","COL","RF","1195.2"," "," ","-5","-2","-9","-16","193","169",".876","44"," "," ","-15.5","-4","-5.9"," ","-14.2","0.0","-20.0","-23.9","-26.2","1885"
"2007","Brad Hawpe","COL","RF","1236.2"," "," ","-3","-4","-10","-17","237","210",".886","37"," "," ","-3.7"," ","-4.0"," ","-14.9","-1.0","-19.9","-23.8","-26.2","1885"
"2008","Jermaine Dye","CHW","RF","1312.2"," "," ","-5","2","-7","-10","237","211",".890","55"," "," ","-7.3"," ","-4.1"," ","-16.5","1.0","-19.6","-21.7","-26.3","911"
"2007","Ryan Braun","MIL","3B","945.1"," ","0"," ","0","-31","-32","225","127",".564","21"," "," ","-36.3"," "," ","0.1","-20.1","-8.4","-28.5","-42.8","-26.9","3410"
"2008","Delmon Young","MIN","LF","1324.0"," "," ","1","-1","-14","-14","275","234",".851","48"," "," ","-27.5"," ","0.0"," ","-19.2","-1.0","-20.2","-19.1","-27.0","2140"
"2009","Jermaine Dye","CHW","RF","1120.2"," "," ","-4","5","-12","-11","219","192",".877","46"," "," ","-16.2","-7","-3.6"," ","-17.5","-0.4","-21.5","-26.1","-27.3","911"
"2006","Jermaine Dye","CHW","RF","1245.0"," "," ","-3","3","-8","-8","310","266",".858","39"," "," ","-5.2"," ","-2.9"," ","-17.1","-1.0","-21.0","-20.5","-27.4","911"
"2008","Bobby Abreu","NYY","RF","1310.0"," "," ","3","-2","-12","-11","273","239",".876","32"," "," ","-5.9"," ","2.1"," ","-24.8","1.4","-21.4","-21.5","-28.1","945"
"2007","Jermaine Dye","CHW","RF","1156.0"," "," ","-5","2","-24","-27","303","246",".812","38"," "," ","-14.2"," ","-5.3"," ","-19.7","1.3","-23.7","-23.0","-29.6","911"
"2006","Manny Ramirez","BOS","LF","1031.1"," "," ","4","1","-17","-12","213","137",".643","38"," "," ","-13.6"," ","2.0"," ","-27.7","0.7","-25.0","-33.8","-30.3","210"
"2007","Ken Griffey Jr.","CIN","RF","1163.0"," "," ","-6","-3","-5","-14","298","263",".883","28"," "," ","-6.4"," ","-9.4"," ","-19.6","0.0","-29.1","-29.7","-35.1","327"
"2008","Brad Hawpe","COL","RF","1172.0"," "," ","-4","-3","-21","-28","187","161",".861","27"," "," ","-41.0"," ","-4.3"," ","-30.9","-0.8","-36.1","-44.7","-42.1","1885"
